Frame Index,Vector Index,X,Y,Vx,Vy,Speed

0,0,729,434,8.8,-4.4,9.84
0,1,730,434,8.8,-4.4,9.84
0,2,731,434,8.8,-4.4,9.84
0,3,732,434,8.8,-4.4,9.84
0,4,733,434,8.8,-4.4,9.84
0,5,734,434,8.8,-4.4,9.84
0,6,735,434,8.8,-4.4,9.84
0,7,513,435,8.8,0.0,8.8
0,8,514,435,8.8,0.0,8.8
0,9,515,435,8.8,0.0,8.8
0,10,516,435,8.8,0.0,8.8
0,11,517,435,8.8,0.0,8.8
0,12,518,435,8.8,0.0,8.8
0,13,519,435,8.8,0.0,8.8
0,14,520,435,8.8,0.0,8.8
0,15,521,435,8.8,0.0,8.8
0,16,522,435,8.8,0.0,8.8
0,17,523,435,8.8,0.0,8.8
0,18,524,435,8.8,0.0,8.8
0,19,525,435,8.8,0.0,8.8
0,20,526,435,8.8,0.0,8.8
0,21,527,435,8.8,0.0,8.8
0,22,528,435,8.8,0.0,8.8
0,23,529,435,8.8,0.0,8.8
0,24,530,435,8.8,0.0,8.8
0,25,531,435,8.8,0.0,8.8
0,26,532,435,8.8,0.0,8.8
0,27,728,435,8.8,-4.4,9.84
0,28,729,435,8.8,-4.4,9.84
0,29,730,435,8.8,-4.4,9.84
0,30,731,435,8.8,-4.4,9.84
0,31,732,435,8.8,-4.4,9.84
0,32,733,435,8.8,-4.4,9.84
0,33,734,435,8.8,-4.4,9.84
0,34,735,435,8.8,-4.4,9.84
0,35,736,435,8.8,-4.4,9.84
0,36,513,436,8.8,0.0,8.8
0,37,514,436,13.2,0.0,13.2
0,38,515,436,13.2,0.0,13.2
0,39,516,436,13.2,0.0,13.2
0,40,517,436,13.2,0.0,13.2
0,41,518,436,13.2,0.0,13.2
0,42,519,436,13.2,0.0,13.2
0,43,520,436,13.2,0.0,13.2
0,44,521,436,13.2,0.0,13.2
0,45,522,436,13.2,0.0,13.2
0,46,523,436,13.2,0.0,13.2
0,47,524,436,13.2,0.0,13.2
0,48,525,436,13.2,0.0,13.2
0,49,526,436,13.2,0.0,13.2
0,50,527,436,13.2,0.0,13.2
0,51,528,436,13.2,0.0,13.2
0,52,529,436,13.2,0.0,13.2
0,53,530,436,13.2,0.0,13.2
0,54,531,436,13.2,0.0,13.2
0,55,532,436,8.8,0.0,8.8
0,56,727,436,8.8,-4.4,9.84
0,57,728,436,8.8,-4.4,9.84
0,58,729,436,4.4,-13.2,13.92
0,59,730,436,13.2,0.0,13.2
0,60,731,436,13.2,0.0,13.2
0,61,732,436,13.2,0.0,13.2
0,62,733,436,13.2,0.0,13.2
0,63,734,436,8.8,-13.2,15.87
0,64,735,436,4.4,-13.2,13.92
0,65,736,436,8.8,-4.4,9.84
0,66,513,437,8.8,0.0,8.8
0,67,514,437,13.2,0.0,13.2
0,68,515,437,13.2,0.0,13.2
0,69,516,437,13.2,0.0,13.2
0,70,517,437,13.2,0.0,13.2
0,71,518,437,13.2,0.0,13.2
0,72,519,437,13.2,0.0,13.2
0,73,520,437,13.2,0.0,13.2
0,74,521,437,13.2,0.0,13.2
0,75,522,437,13.2,0.0,13.2
0,76,523,437,13.2,0.0,13.2
0,77,524,437,13.2,0.0,13.2
0,78,525,437,13.2,0.0,13.2
0,79,526,437,13.2,0.0,13.2
0,80,527,437,13.2,0.0,13.2
0,81,528,437,13.2,0.0,13.2
0,82,529,437,13.2,0.0,13.2
0,83,530,437,13.2,0.0,13.2
0,84,531,437,13.2,0.0,13.2
0,85,532,437,13.2,0.0,13.2
0,86,533,437,8.8,0.0,8.8
0,87,534,437,8.8,0.0,8.8
0,88,727,437,8.8,-4.4,9.84
0,89,728,437,8.8,-4.4,9.84
0,90,729,437,4.4,-13.2,13.92
0,91,730,437,13.2,0.0,13.2
0,92,731,437,13.2,0.0,13.2
0,93,732,437,13.2,0.0,13.2
0,94,733,437,13.2,0.0,13.2
0,95,734,437,8.8,-13.2,15.87
0,96,735,437,4.4,-13.2,13.92
0,97,736,437,8.8,-4.4,9.84
0,98,513,438,8.8,0.0,8.8
0,99,514,438,8.8,0.0,8.8
0,100,515,438,13.2,0.0,13.2
0,101,516,438,13.2,0.0,13.2
0,102,517,438,13.2,0.0,13.2
0,103,518,438,13.2,0.0,13.2
0,104,519,438,13.2,0.0,13.2
0,105,520,438,13.2,0.0,13.2
0,106,521,438,13.2,0.0,13.2
0,107,522,438,13.2,0.0,13.2
0,108,523,438,13.2,0.0,13.2
0,109,524,438,13.2,0.0,13.2
0,110,525,438,13.2,0.0,13.2
0,111,526,438,13.2,0.0,13.2
0,112,527,438,13.2,0.0,13.2
0,113,528,438,13.2,0.0,13.2
0,114,529,438,13.2,0.0,13.2
0,115,530,438,13.2,0.0,13.2
0,116,531,438,13.2,0.0,13.2
0,117,532,438,8.8,0.0,8.8
0,118,533,438,8.8,0.0,8.8
0,119,534,438,8.8,0.0,8.8
0,120,727,438,8.8,-4.4,9.84
0,121,728,438,8.8,-4.4,9.84
0,122,729,438,4.4,-13.2,13.92
