Frame Index,Vector Index,X,Y,Vx,Vy,Speed

1,0,234,143,8.8,-4.4,9.84
1,1,235,143,8.8,-4.4,9.84
1,2,236,143,8.8,-4.4,9.84
1,3,237,143,8.8,-4.4,9.84
1,4,238,143,8.8,-4.4,9.84
1,5,234,144,4.4,-13.2,13.92
1,6,235,144,8.8,-13.2,15.87
1,7,236,144,8.8,-13.2,15.87
1,8,237,144,8.8,-13.2,15.87
1,9,238,144,8.8,-13.2,15.87
1,10,239,144,4.4,-13.2,13.92
1,11,234,145,4.4,-13.2,13.92
1,12,235,145,8.8,-13.2,15.87
1,13,236,145,4.4,-13.2,13.92
1,14,237,145,8.8,-4.4,9.84
1,15,238,145,8.8,-4.4,9.84
1,16,234,146,8.8,-4.4,9.84
1,17,235,146,8.8,-4.4,9.84
1,18,236,146,8.8,-4.4,9.84
1,19,334,152,-13.2,0.0,13.2
1,20,335,152,-13.2,0.0,13.2
1,21,336,152,-13.2,0.0,13.2
1,22,337,152,-13.2,0.0,13.2
1,23,333,153,-13.2,0.0,13.2
1,24,334,153,-17.6,0.0,17.6
1,25,335,153,-17.6,0.0,17.6
1,26,336,153,-17.6,0.0,17.6
1,27,337,153,-17.6,0.0,17.6
1,28,338,153,-13.2,0.0,13.2
1,29,328,154,-13.2,-8.8,15.87
1,30,329,154,-17.6,0.0,17.6
1,31,330,154,-17.6,0.0,17.6
1,32,331,154,-17.6,0.0,17.6
1,33,332,154,-17.6,0.0,17.6
1,34,333,154,-17.6,0.0,17.6
1,35,334,154,-17.6,0.0,17.6
1,36,335,154,-17.6,0.0,17.6
1,37,336,154,-17.6,0.0,17.6
1,38,337,154,-17.6,0.0,17.6
1,39,338,154,-17.6,0.0,17.6
1,40,339,154,-17.6,0.0,17.6
1,41,340,154,-17.6,0.0,17.6
1,42,341,154,-17.6,0.0,17.6
1,43,342,154,-17.6,0.0,17.6
1,44,343,154,-17.6,0.0,17.6
1,45,344,154,-17.6,0.0,17.6
1,46,345,154,-13.2,0.0,13.2
1,47,324,155,-13.2,0.0,13.2
1,48,325,155,-13.2,0.0,13.2
1,49,326,155,-13.2,0.0,13.2
1,50,327,155,-13.2,0.0,13.2
1,51,328,155,-17.6,0.0,17.6
1,52,329,155,-17.6,0.0,17.6
1,53,330,155,-17.6,0.0,17.6
